data,cidade,min,max,precipitacao
2024-01-23,Manaus,9,17,38.5
2024-05-14,Fortaleza,14,34,22.2
2024-12-11,Goiânia,5,20,3.1
2024-06-27,Goiânia,11,18,20.0
2024-04-02,Recife,4,35,11.0
2024-09-01,São Paulo,2,19,26.3
2024-07-09,Belo Horizonte,9,34,38.7
2024-08-22,Belo Horizonte,-2,25,34.1
2024-05-18,Belo Horizonte,16,31,34.8
2024-08-26,Manaus,1,34,5.6
2024-02-28,Porto Alegre,13,23,24.4
2024-09-09,Recife,7,27,0.2
2024-03-19,Curitiba,12,18,19.3
2024-09-09,Recife,3,17,10.5
2024-02-15,Belo Horizonte,13,25,21.4
2024-05-12,Belo Horizonte,17,20,17.0
2024-07-20,Manaus,14,35,24.7
2024-10-18,Manaus,12,30,13.2
2024-05-11,Manaus,6,29,30.3
2024-02-08,Porto Alegre,-2,18,36.7
2024-03-24,Goiânia,4,28,39.8
2024-01-23,Salvador,17,28,7.3
2024-08-11,Rio de Janeiro,16,21,10.0
2024-04-17,Goiânia,-2,18,6.1
2024-05-27,Manaus,7,24,19.1
2024-04-14,Salvador,11,18,36.8
2024-02-12,Fortaleza,15,27,5.4
2024-03-23,Curitiba,-1,29,1.1
2024-07-11,Goiânia,6,31,1.2
2024-06-08,Rio de Janeiro,10,16,5.3
2024-03-15,Porto Alegre,5,22,2.1
2024-08-22,Belo Horizonte,18,30,2.7
2024-07-21,Belo Horizonte,7,24,18.3
2024-06-14,Curitiba,0,18,5.2
2024-02-07,Manaus,-2,30,21.8
2024-03-18,Recife,15,16,36.2
2024-07-03,Salvador,7,26,24.9
2024-09-11,Manaus,10,27,9.3
2024-07-11,Porto Alegre,0,31,37.2
2024-03-21,Manaus,14,20,13.5
2024-02-06,Manaus,15,27,17.3
2024-01-11,Goiânia,6,27,23.6
2024-12-20,Manaus,7,20,21.5
2024-03-23,Manaus,7,29,35.3
2024-06-05,São Paulo,5,17,26.8
2024-11-06,Goiânia,15,32,34.7
2024-08-03,Belo Horizonte,4,20,36.7
2024-04-28,Fortaleza,10,31,17.5
2024-05-05,Recife,13,32,15.6
2024-07-18,Salvador,3,30,5.8
2024-08-24,Fortaleza,-2,22,6.0
2024-09-16,Recife,15,22,33.2
2024-08-03,São Paulo,11,20,26.6
2024-04-27,Curitiba,6,35,25.3
2024-11-23,Salvador,13,22,13.7
2024-07-06,Curitiba,18,19,34.4
2024-08-16,São Paulo,-1,23,13.2
2024-06-17,Salvador,16,30,8.7
2024-03-25,Recife,5,35,26.8
2024-03-06,Manaus,9,29,36.9
2024-01-10,Belo Horizonte,6,16,30.5
2024-03-11,Salvador,8,24,36.3
2024-09-20,Curitiba,16,29,35.7
2024-08-21,São Paulo,7,18,4.2
2024-08-18,Manaus,0,26,31.5
2024-07-21,Porto Alegre,10,35,18.4
2024-09-13,Salvador,10,34,0.4
2024-05-17,Porto Alegre,11,30,29.8
2024-04-06,Belo Horizonte,17,17,38.6
2024-03-10,Manaus,17,25,14.1
2024-08-23,Recife,-2,15,26.4
2024-07-06,Curitiba,17,23,37.6
2024-10-27,Goiânia,6,20,16.9
2024-01-16,Fortaleza,-2,35,22.2
2024-06-07,São Paulo,0,19,37.8
2024-01-08,Curitiba,16,31,1.2
2024-02-08,Manaus,13,17,34.7
2024-07-05,Manaus,5,22,14.2
2024-09-20,São Paulo,8,32,31.0
2024-02-02,Manaus,-2,18,14.6
2024-04-07,Recife,6,21,13.0
2024-08-01,Belo Horizonte,18,35,18.0
2024-03-17,Recife,0,25,37.0
2024-06-20,Fortaleza,17,26,18.5
2024-10-22,Porto Alegre,9,30,13.6
2024-06-20,Goiânia,9,26,1.0
2024-06-11,Curitiba,18,27,5.4
2024-12-21,Rio de Janeiro,12,18,12.0
2024-06-27,Porto Alegre,0,32,9.0
2024-06-06,Salvador,2,26,5.7
2024-01-15,Manaus,18,31,6.6
2024-02-13,Salvador,1,17,24.4
2024-12-06,Rio de Janeiro,7,26,19.7
2024-12-10,Salvador,2,16,32.2
2024-01-26,Belo Horizonte,13,35,15.4
2024-10-09,Recife,4,15,20.5
2024-09-05,Porto Alegre,-1,21,32.9
2024-06-22,Curitiba,3,17,31.4
2024-12-10,Porto Alegre,-2,20,23.3
2024-07-08,Porto Alegre,18,15,23.0
2024-02-06,Rio de Janeiro,15,16,14.5
2024-11-06,Salvador,13,33,12.7
2024-10-02,São Paulo,7,30,24.3
2024-05-03,Belo Horizonte,18,22,36.2
2024-06-10,Fortaleza,-2,17,22.1
2024-10-03,Rio de Janeiro,4,24,29.6
2024-12-08,Porto Alegre,14,26,18.9
2024-04-07,Goiânia,17,28,27.7
2024-08-14,Manaus,11,17,7.4
2024-04-10,Belo Horizonte,1,18,6.0
2024-03-20,Rio de Janeiro,4,31,3.3
2024-04-02,Rio de Janeiro,7,33,34.4
2024-09-02,Belo Horizonte,17,31,38.0
2024-01-18,Manaus,18,31,28.5
2024-10-13,Fortaleza,7,26,6.3
2024-02-27,Goiânia,1,33,34.8
2024-01-17,Belo Horizonte,0,21,7.7
2024-07-18,Curitiba,1,29,38.4
2024-04-25,Fortaleza,18,27,19.6
2024-05-23,Rio de Janeiro,13,17,0.5
2024-11-07,Manaus,16,17,24.7
2024-09-26,Recife,7,16,12.8
2024-01-04,Curitiba,4,20,0.9
2024-04-09,Porto Alegre,16,26,17.2
2024-08-03,Porto Alegre,14,30,30.8
2024-06-02,Recife,12,26,30.0
2024-03-12,Recife,2,22,3.0
2024-07-25,Curitiba,1,27,1.0
2024-04-22,Recife,18,31,29.1
2024-02-21,São Paulo,8,29,39.1
2024-01-07,Goiânia,17,27,34.4
2024-04-02,Fortaleza,10,29,0.9
2024-06-20,Goiânia,6,27,36.6
2024-07-13,Goiânia,5,19,39.5
2024-04-07,Recife,-1,15,19.7
2024-12-22,Salvador,14,15,31.3
2024-10-16,Rio de Janeiro,6,35,1.9
2024-07-07,Curitiba,3,21,11.9
2024-01-26,Fortaleza,8,32,31.1
2024-05-10,Manaus,14,32,7.7
2024-11-06,Curitiba,12,25,24.0
2024-01-27,Goiânia,13,20,5.7
2024-06-18,Belo Horizonte,9,32,37.8
2024-12-09,Salvador,8,18,8.5
2024-02-19,Fortaleza,-2,21,36.8
2024-09-28,Belo Horizonte,5,28,19.8
2024-09-07,Manaus,13,21,15.9
2024-10-27,Curitiba,2,22,21.3
2024-01-09,Curitiba,11,23,17.6
2024-09-10,Fortaleza,11,23,20.7
2024-12-16,Porto Alegre,1,27,9.2
2024-02-05,São Paulo,10,22,4.2
2024-06-12,Belo Horizonte,16,29,19.2
2024-01-04,Porto Alegre,9,31,12.1
2024-09-04,Rio de Janeiro,6,23,32.0
2024-06-15,Belo Horizonte,15,18,28.3
2024-12-07,Fortaleza,0,17,16.6
2024-07-04,Rio de Janeiro,7,27,36.7
2024-04-13,Rio de Janeiro,0,31,24.3
2024-07-24,São Paulo,8,25,13.6
2024-11-09,Fortaleza,9,23,7.0
2024-07-17,Curitiba,10,31,30.1
2024-04-16,Recife,0,23,32.3
2024-04-10,Porto Alegre,18,25,11.2
2024-06-28,Goiânia,9,28,31.5
2024-01-01,Curitiba,-2,17,3.7
2024-07-21,Belo Horizonte,2,30,31.0
2024-04-17,Fortaleza,16,30,36.3
2024-11-05,Rio de Janeiro,18,29,29.7
2024-04-13,Manaus,5,32,14.7
2024-01-19,Salvador,18,29,0.9
2024-10-07,Porto Alegre,-2,34,22.9
2024-07-22,Salvador,-1,32,4.5
2024-04-14,Porto Alegre,-2,22,11.0
2024-09-21,Porto Alegre,15,23,7.6
2024-12-16,Recife,-1,15,27.6
2024-03-26,Recife,16,25,28.5
2024-10-11,Rio de Janeiro,7,20,23.8
2024-06-09,Porto Alegre,17,27,17.1
2024-06-10,Belo Horizonte,0,30,33.7
2024-12-12,Fortaleza,2,30,13.7
2024-09-01,São Paulo,1,28,38.7
2024-12-23,Rio de Janeiro,18,29,8.2
2024-05-15,Goiânia,7,25,23.4
2024-04-11,Rio de Janeiro,11,21,22.0
2024-03-14,Porto Alegre,14,34,19.5
2024-02-22,São Paulo,-1,17,17.8
2024-08-18,Rio de Janeiro,2,34,11.4
2024-11-11,Recife,10,17,29.5
2024-04-02,Porto Alegre,16,24,22.4
2024-02-23,Porto Alegre,3,35,28.2
2024-11-28,Curitiba,8,26,31.0
2024-09-07,Curitiba,13,20,27.0
2024-08-23,Salvador,10,30,23.0
2024-09-04,Curitiba,-1,19,16.6
2024-06-13,Porto Alegre,18,29,38.0
2024-08-04,Rio de Janeiro,8,31,22.4
2024-12-24,Rio de Janeiro,14,29,38.4
2024-11-17,Goiânia,6,17,37.3
2024-01-16,Goiânia,1,18,39.6
2024-02-03,Porto Alegre,10,23,10.2
2024-12-21,Rio de Janeiro,1,33,34.3
2024-04-02,Goiânia,12,26,32.0
2024-03-24,Porto Alegre,13,21,38.4
2024-11-17,Manaus,18,25,38.8
2024-03-08,Recife,13,24,22.4
